InitialTemp;FinalTemp;MaxIters;Version;NeighSize;Repetition;Cmax;Duration_ms
100000;0.001;90000;GREEDY;15;6;2138;1165
100000;0.001;90000;GREEDY;15;7;2144;1159
100000;0.001;90000;GREEDY;15;8;2120;1150
100000;0.001;90000;GREEDY;15;9;2115;1153
100000;0.001;90000;GREEDY;15;10;2110;1144
100000;0.001;90000;GREEDY;30;1;2129;2152
100000;0.001;90000;GREEDY;30;2;2122;2127
100000;0.001;90000;GREEDY;30;3;2123;2198
100000;0.001;90000;GREEDY;30;4;2109;2168
100000;0.001;90000;GREEDY;30;5;2107;2110
100000;0.001;90000;GREEDY;30;6;2133;2131
100000;0.001;90000;GREEDY;30;7;2125;2112
100000;0.001;90000;GREEDY;30;8;2106;2104
100000;0.001;90000;GREEDY;30;9;2120;2271
100000;0.001;90000;GREEDY;30;10;2125;2210
100000;0.001;90000;GREEDY;45;1;2086;3187
100000;0.001;90000;GREEDY;45;2;2121;3160
100000;0.001;90000;GREEDY;45;3;2121;3291
100000;0.001;90000;GREEDY;45;4;2117;3288
100000;0.001;90000;GREEDY;45;5;2105;3148
100000;0.001;90000;GREEDY;45;6;2110;3179
100000;0.001;90000;GREEDY;45;7;2121;3162
100000;0.001;90000;GREEDY;45;8;2123;3266
100000;0.001;90000;GREEDY;45;9;2114;3355
100000;0.001;90000;GREEDY;45;10;2113;3182
100000;0.001;90000;GREEDY;60;1;2095;4119
100000;0.001;90000;GREEDY;60;2;2105;4188
100000;0.001;90000;GREEDY;60;3;2107;4142
100000;0.001;90000;GREEDY;60;4;2112;4123
100000;0.001;90000;GREEDY;60;5;2096;4180
100000;0.001;90000;GREEDY;60;6;2113;4164
100000;0.001;90000;GREEDY;60;7;2086;4396
100000;0.001;90000;GREEDY;60;8;2106;4175
100000;0.001;90000;GREEDY;60;9;2100;4106
100000;0.001;90000;GREEDY;60;10;2113;4176
100000;0.001;90000;REHEAT;1;1;2196;69
100000;0.001;90000;REHEAT;1;2;2165;69
100000;0.001;90000;REHEAT;1;3;2134;77
100000;0.001;90000;REHEAT;1;4;2150;72
100000;0.001;90000;REHEAT;1;5;2229;69
100000;0.001;90000;REHEAT;1;6;2227;70
100000;0.001;90000;REHEAT;1;7;2188;67
100000;0.001;90000;REHEAT;1;8;2157;70
100000;0.001;90000;REHEAT;1;9;2140;69
100000;0.001;90000;REHEAT;1;10;2634;72
100000;0.001;90000;BOTH;15;1;2124;1167
100000;0.001;90000;BOTH;15;2;2170;1205
100000;0.001;90000;BOTH;15;3;2143;1178
100000;0.001;90000;BOTH;15;4;2133;1144
100000;0.001;90000;BOTH;15;5;2135;1178
100000;0.001;90000;BOTH;15;6;2163;1163
100000;0.001;90000;BOTH;15;7;2114;1159
100000;0.001;90000;BOTH;15;8;2137;1154
100000;0.001;90000;BOTH;15;9;2158;1144
100000;0.001;90000;BOTH;15;10;2159;1151
100000;0.001;90000;BOTH;30;1;2125;2329
100000;0.001;90000;BOTH;30;2;2111;2198
100000;0.001;90000;BOTH;30;3;2093;2125
100000;0.001;90000;BOTH;30;4;2124;2134
100000;0.001;90000;BOTH;30;5;2112;2110
100000;0.001;90000;BOTH;30;6;2131;2225
100000;0.001;90000;BOTH;30;7;2139;2143
100000;0.001;90000;BOTH;30;8;2127;2182
100000;0.001;90000;BOTH;30;9;2128;2215
100000;0.001;90000;BOTH;30;10;2114;2196
100000;0.001;90000;BOTH;45;1;2110;3174
100000;0.001;90000;BOTH;45;2;2097;3186
100000;0.001;90000;BOTH;45;3;2095;3481
100000;0.001;90000;BOTH;45;4;2114;3153
100000;0.001;90000;BOTH;45;5;2103;3195
100000;0.001;90000;BOTH;45;6;2104;3186
100000;0.001;90000;BOTH;45;7;2110;3213
100000;0.001;90000;BOTH;45;8;2105;3185
100000;0.001;90000;BOTH;45;9;2122;3408
100000;0.001;90000;BOTH;45;10;2114;3540
100000;0.001;90000;BOTH;60;1;2115;4378
100000;0.001;90000;BOTH;60;2;2098;4245
100000;0.001;90000;BOTH;60;3;2087;4109
100000;0.001;90000;BOTH;60;4;2098;4185
100000;0.001;90000;BOTH;60;5;2101;4421
100000;0.001;90000;BOTH;60;6;2101;4111
100000;0.001;90000;BOTH;60;7;2106;4200
100000;0.001;90000;BOTH;60;8;2113;4135
100000;0.001;90000;BOTH;60;9;2094;4332
100000;0.001;90000;BOTH;60;10;2094;4196
1e+06;0.001;4500;NORMAL;1;1;2342;3
1e+06;0.001;4500;NORMAL;1;2;2273;4
1e+06;0.001;4500;NORMAL;1;3;2270;3
1e+06;0.001;4500;NORMAL;1;4;2359;3
1e+06;0.001;4500;NORMAL;1;5;2229;3
1e+06;0.001;4500;NORMAL;1;6;2327;4
1e+06;0.001;4500;NORMAL;1;7;2271;3
1e+06;0.001;4500;NORMAL;1;8;2387;3
1e+06;0.001;4500;NORMAL;1;9;2264;3
1e+06;0.001;4500;NORMAL;1;10;2346;3
1e+06;0.001;4500;GREEDY;15;1;2180;56
1e+06;0.001;4500;GREEDY;15;2;2155;55
1e+06;0.001;4500;GREEDY;15;3;2165;57
1e+06;0.001;4500;GREEDY;15;4;2166;55
1e+06;0.001;4500;GREEDY;15;5;2129;56
1e+06;0.001;4500;GREEDY;15;6;2183;55
1e+06;0.001;4500;GREEDY;15;7;2212;58
1e+06;0.001;4500;GREEDY;15;8;2184;55
1e+06;0.001;4500;GREEDY;15;9;2199;56
1e+06;0.001;4500;GREEDY;15;10;2199;56
1e+06;0.001;4500;GREEDY;30;1;2165;109
1e+06;0.001;4500;GREEDY;30;2;2157;104
1e+06;0.001;4500;GREEDY;30;3;2157;107
1e+06;0.001;4500;GREEDY;30;4;2172;105
1e+06;0.001;4500;GREEDY;30;5;2193;101
1e+06;0.001;4500;GREEDY;30;6;2170;108
1e+06;0.001;4500;GREEDY;30;7;2162;106
1e+06;0.001;4500;GREEDY;30;8;2123;113
1e+06;0.001;4500;GREEDY;30;9;2160;108
1e+06;0.001;4500;GREEDY;30;10;2166;111
1e+06;0.001;4500;GREEDY;45;1;2173;162
1e+06;0.001;4500;GREEDY;45;2;2131;166
1e+06;0.001;4500;GREEDY;45;3;2139;164
1e+06;0.001;4500;GREEDY;45;4;2158;158
1e+06;0.001;4500;GREEDY;45;5;2123;157
1e+06;0.001;4500;GREEDY;45;6;2144;167
1e+06;0.001;4500;GREEDY;45;7;2133;164
1e+06;0.001;4500;GREEDY;45;8;2122;156
1e+06;0.001;4500;GREEDY;45;9;2149;157
1e+06;0.001;4500;GREEDY;45;10;2155;161
1e+06;0.001;4500;GREEDY;60;1;2118;217
1e+06;0.001;4500;GREEDY;60;2;2126;207
1e+06;0.001;4500;GREEDY;60;3;2123;209
1e+06;0.001;4500;GREEDY;60;4;2128;205
1e+06;0.001;4500;GREEDY;60;5;2134;202
1e+06;0.001;4500;GREEDY;60;6;2120;205
1e+06;0.001;4500;GREEDY;60;7;2201;202
1e+06;0.001;4500;GREEDY;60;8;2205;205
1e+06;0.001;4500;GREEDY;60;9;2145;215
1e+06;0.001;4500;GREEDY;60;10;2152;211
1e+06;0.001;4500;REHEAT;1;1;2790;4
1e+06;0.001;4500;REHEAT;1;2;2806;4
1e+06;0.001;4500;REHEAT;1;3;2785;3
1e+06;0.001;4500;REHEAT;1;4;2455;3
1e+06;0.001;4500;REHEAT;1;5;2805;4
1e+06;0.001;4500;REHEAT;1;6;2804;4
1e+06;0.001;4500;REHEAT;1;7;2759;5
1e+06;0.001;4500;REHEAT;1;8;2795;4
1e+06;0.001;4500;REHEAT;1;9;2814;4
1e+06;0.001;4500;REHEAT;1;10;2814;4
1e+06;0.001;4500;BOTH;15;1;2189;58
1e+06;0.001;4500;BOTH;15;2;2199;58
1e+06;0.001;4500;BOTH;15;3;2195;61
1e+06;0.001;4500;BOTH;15;4;2169;56
1e+06;0.001;4500;BOTH;15;5;2222;56
1e+06;0.001;4500;BOTH;15;6;2233;55
1e+06;0.001;4500;BOTH;15;7;2198;59
1e+06;0.001;4500;BOTH;15;8;2195;55
1e+06;0.001;4500;BOTH;15;9;2222;58
1e+06;0.001;4500;BOTH;15;10;2238;57
1e+06;0.001;4500;BOTH;30;1;2173;104
1e+06;0.001;4500;BOTH;30;2;2204;107
1e+06;0.001;4500;BOTH;30;3;2160;111
1e+06;0.001;4500;BOTH;30;4;2170;108
1e+06;0.001;4500;BOTH;30;5;2152;107
1e+06;0.001;4500;BOTH;30;6;2175;108
1e+06;0.001;4500;BOTH;30;7;2142;105
1e+06;0.001;4500;BOTH;30;8;2151;102
1e+06;0.001;4500;BOTH;30;9;2131;104
1e+06;0.001;4500;BOTH;30;10;2160;108
1e+06;0.001;4500;BOTH;45;1;2107;160
1e+06;0.001;4500;BOTH;45;2;2109;160
1e+06;0.001;4500;BOTH;45;3;2132;158
1e+06;0.001;4500;BOTH;45;4;2115;157
1e+06;0.001;4500;BOTH;45;5;2125;160
1e+06;0.001;4500;BOTH;45;6;2136;153
1e+06;0.001;4500;BOTH;45;7;2152;166
1e+06;0.001;4500;BOTH;45;8;2148;155
1e+06;0.001;4500;BOTH;45;9;2130;156
1e+06;0.001;4500;BOTH;45;10;2179;165
1e+06;0.001;4500;BOTH;60;1;2117;209
1e+06;0.001;4500;BOTH;60;2;2126;202
1e+06;0.001;4500;BOTH;60;3;2123;202
1e+06;0.001;4500;BOTH;60;4;2135;200
1e+06;0.001;4500;BOTH;60;5;2129;202
1e+06;0.001;4500;BOTH;60;6;2124;206
1e+06;0.001;4500;BOTH;60;7;2125;202
1e+06;0.001;4500;BOTH;60;8;2113;204
1e+06;0.001;4500;BOTH;60;9;2120;205
1e+06;0.001;4500;BOTH;60;10;2136;209
1e+06;0.001;22500;NORMAL;1;1;2333;18
1e+06;0.001;22500;NORMAL;1;2;2266;17
1e+06;0.001;22500;NORMAL;1;3;2327;17
1e+06;0.001;22500;NORMAL;1;4;2215;16
1e+06;0.001;22500;NORMAL;1;5;2243;17
1e+06;0.001;22500;NORMAL;1;6;2277;17
1e+06;0.001;22500;NORMAL;1;7;2196;18
1e+06;0.001;22500;NORMAL;1;8;2302;17
1e+06;0.001;22500;NORMAL;1;9;2202;17
1e+06;0.001;22500;NORMAL;1;10;2253;17
1e+06;0.001;22500;GREEDY;15;1;2164;290
1e+06;0.001;22500;GREEDY;15;2;2165;424
1e+06;0.001;22500;GREEDY;15;3;2162;313
1e+06;0.001;22500;GREEDY;15;4;2157;289
1e+06;0.001;22500;GREEDY;15;5;2124;289
1e+06;0.001;22500;GREEDY;15;6;2173;291
1e+06;0.001;22500;GREEDY;15;7;2186;299
1e+06;0.001;22500;GREEDY;15;8;2152;292
1e+06;0.001;22500;GREEDY;15;9;2121;292
1e+06;0.001;22500;GREEDY;15;10;2194;296
1e+06;0.001;22500;GREEDY;30;1;2141;520
1e+06;0.001;22500;GREEDY;30;2;2118;531
1e+06;0.001;22500;GREEDY;30;3;2146;535
1e+06;0.001;22500;GREEDY;30;4;2141;544
1e+06;0.001;22500;GREEDY;30;5;2148;539
1e+06;0.001;22500;GREEDY;30;6;2142;541
1e+06;0.001;22500;GREEDY;30;7;2132;536
1e+06;0.001;22500;GREEDY;30;8;2145;518
1e+06;0.001;22500;GREEDY;30;9;2133;535
1e+06;0.001;22500;GREEDY;30;10;2134;513
1e+06;0.001;22500;GREEDY;45;1;2137;775
1e+06;0.001;22500;GREEDY;45;2;2125;791
1e+06;0.001;22500;GREEDY;45;3;2106;792
1e+06;0.001;22500;GREEDY;45;4;2127;789
1e+06;0.001;22500;GREEDY;45;5;2130;794
1e+06;0.001;22500;GREEDY;45;6;2119;797
1e+06;0.001;22500;GREEDY;45;7;2110;1017
1e+06;0.001;22500;GREEDY;45;8;2135;812
1e+06;0.001;22500;GREEDY;45;9;2123;785
1e+06;0.001;22500;GREEDY;45;10;2130;790
1e+06;0.001;22500;GREEDY;60;1;2125;1031
1e+06;0.001;22500;GREEDY;60;2;2123;1028
1e+06;0.001;22500;GREEDY;60;3;2120;1046
1e+06;0.001;22500;GREEDY;60;4;2116;1025
1e+06;0.001;22500;GREEDY;60;5;2116;1038
1e+06;0.001;22500;GREEDY;60;6;2121;1045
1e+06;0.001;22500;GREEDY;60;7;2103;1022
1e+06;0.001;22500;GREEDY;60;8;2115;1021
1e+06;0.001;22500;GREEDY;60;9;2122;1037
1e+06;0.001;22500;GREEDY;60;10;2105;1080
1e+06;0.001;22500;REHEAT;1;1;2774;18
1e+06;0.001;22500;REHEAT;1;2;2779;18
1e+06;0.001;22500;REHEAT;1;3;2778;18
1e+06;0.001;22500;REHEAT;1;4;2236;22
1e+06;0.001;22500;REHEAT;1;5;2171;18
1e+06;0.001;22500;REHEAT;1;6;2243;17
1e+06;0.001;22500;REHEAT;1;7;2807;18
1e+06;0.001;22500;REHEAT;1;8;2814;17
1e+06;0.001;22500;REHEAT;1;9;2695;18
1e+06;0.001;22500;REHEAT;1;10;2757;18
1e+06;0.001;22500;BOTH;15;1;2156;290
1e+06;0.001;22500;BOTH;15;2;2161;282
1e+06;0.001;22500;BOTH;15;3;2186;288
1e+06;0.001;22500;BOTH;15;4;2217;296
1e+06;0.001;22500;BOTH;15;5;2200;283
1e+06;0.001;22500;BOTH;15;6;2180;287
1e+06;0.001;22500;BOTH;15;7;2190;287
1e+06;0.001;22500;BOTH;15;8;2208;308
1e+06;0.001;22500;BOTH;15;9;2174;292
1e+06;0.001;22500;BOTH;15;10;2198;284
1e+06;0.001;22500;BOTH;30;1;2142;545
1e+06;0.001;22500;BOTH;30;2;2088;529
1e+06;0.001;22500;BOTH;30;3;2126;543
1e+06;0.001;22500;BOTH;30;4;2155;527
1e+06;0.001;22500;BOTH;30;5;2127;543
1e+06;0.001;22500;BOTH;30;6;2115;531
1e+06;0.001;22500;BOTH;30;7;2159;549
1e+06;0.001;22500;BOTH;30;8;2144;522
1e+06;0.001;22500;BOTH;30;9;2134;524
1e+06;0.001;22500;BOTH;30;10;2138;533
1e+06;0.001;22500;BOTH;45;1;2123;785
1e+06;0.001;22500;BOTH;45;2;2128;781
1e+06;0.001;22500;BOTH;45;3;2128;793
1e+06;0.001;22500;BOTH;45;4;2118;789
1e+06;0.001;22500;BOTH;45;5;2126;820
1e+06;0.001;22500;BOTH;45;6;2120;853
1e+06;0.001;22500;BOTH;45;7;2132;798
1e+06;0.001;22500;BOTH;45;8;2109;798
1e+06;0.001;22500;BOTH;45;9;2121;816
1e+06;0.001;22500;BOTH;45;10;2128;930
1e+06;0.001;22500;BOTH;60;1;2109;1045
1e+06;0.001;22500;BOTH;60;2;2107;1033
1e+06;0.001;22500;BOTH;60;3;2105;1048
1e+06;0.001;22500;BOTH;60;4;2131;1036
1e+06;0.001;22500;BOTH;60;5;2112;1040
1e+06;0.001;22500;BOTH;60;6;2124;1029
1e+06;0.001;22500;BOTH;60;7;2124;1027
1e+06;0.001;22500;BOTH;60;8;2107;1062
1e+06;0.001;22500;BOTH;60;9;2104;1040
1e+06;0.001;22500;BOTH;60;10;2115;1094
1e+06;0.001;45000;NORMAL;1;1;2201;38
1e+06;0.001;45000;NORMAL;1;2;2213;33
1e+06;0.001;45000;NORMAL;1;3;2275;37
1e+06;0.001;45000;NORMAL;1;4;2178;34
1e+06;0.001;45000;NORMAL;1;5;2226;33
1e+06;0.001;45000;NORMAL;1;6;2257;35
1e+06;0.001;45000;NORMAL;1;7;2195;35
1e+06;0.001;45000;NORMAL;1;8;2291;35
1e+06;0.001;45000;NORMAL;1;9;2209;37
1e+06;0.001;45000;NORMAL;1;10;2325;37
1e+06;0.001;45000;GREEDY;15;1;2150;560
1e+06;0.001;45000;GREEDY;15;2;2168;577
1e+06;0.001;45000;GREEDY;15;3;2112;579
1e+06;0.001;45000;GREEDY;15;4;2189;593
1e+06;0.001;45000;GREEDY;15;5;2155;577
1e+06;0.001;45000;GREEDY;15;6;2144;590
1e+06;0.001;45000;GREEDY;15;7;2151;574
1e+06;0.001;45000;GREEDY;15;8;2146;577
1e+06;0.001;45000;GREEDY;15;9;2143;590
1e+06;0.001;45000;GREEDY;15;10;2139;581
1e+06;0.001;45000;GREEDY;30;1;2131;1053
1e+06;0.001;45000;GREEDY;30;2;2100;1062
1e+06;0.001;45000;GREEDY;30;3;2156;1049
1e+06;0.001;45000;GREEDY;30;4;2129;1080
1e+06;0.001;45000;GREEDY;30;5;2135;1056
1e+06;0.001;45000;GREEDY;30;6;2106;1096
1e+06;0.001;45000;GREEDY;30;7;2135;1127
1e+06;0.001;45000;GREEDY;30;8;2126;1068
1e+06;0.001;45000;GREEDY;30;9;2118;1051
1e+06;0.001;45000;GREEDY;30;10;2125;1058
1e+06;0.001;45000;GREEDY;45;1;2102;1579
1e+06;0.001;45000;GREEDY;45;2;2117;1743
1e+06;0.001;45000;GREEDY;45;3;2119;1570
1e+06;0.001;45000;GREEDY;45;4;2126;1601
1e+06;0.001;45000;GREEDY;45;5;2126;1590
1e+06;0.001;45000;GREEDY;45;6;2111;1656
1e+06;0.001;45000;GREEDY;45;7;2108;1605
1e+06;0.001;45000;GREEDY;45;8;2112;1750
1e+06;0.001;45000;GREEDY;45;9;2115;1669
1e+06;0.001;45000;GREEDY;45;10;2117;1673
1e+06;0.001;45000;GREEDY;60;1;2125;2101
1e+06;0.001;45000;GREEDY;60;2;2095;2060
1e+06;0.001;45000;GREEDY;60;3;2108;2125
1e+06;0.001;45000;GREEDY;60;4;2112;2057
1e+06;0.001;45000;GREEDY;60;5;2103;2047
1e+06;0.001;45000;GREEDY;60;6;2119;2067
1e+06;0.001;45000;GREEDY;60;7;2089;2094
1e+06;0.001;45000;GREEDY;60;8;2108;2306
1e+06;0.001;45000;GREEDY;60;9;2113;2085
1e+06;0.001;45000;GREEDY;60;10;2114;2147
1e+06;0.001;45000;REHEAT;1;1;2176;34
1e+06;0.001;45000;REHEAT;1;2;2223;34
1e+06;0.001;45000;REHEAT;1;3;2243;36
1e+06;0.001;45000;REHEAT;1;4;2172;37
1e+06;0.001;45000;REHEAT;1;5;2246;34
1e+06;0.001;45000;REHEAT;1;6;2231;36
1e+06;0.001;45000;REHEAT;1;7;2286;37
1e+06;0.001;45000;REHEAT;1;8;2752;43
1e+06;0.001;45000;REHEAT;1;9;2172;34
1e+06;0.001;45000;REHEAT;1;10;2256;36
1e+06;0.001;45000;BOTH;15;1;2186;572
1e+06;0.001;45000;BOTH;15;2;2151;578
1e+06;0.001;45000;BOTH;15;3;2174;574
1e+06;0.001;45000;BOTH;15;4;2101;573
1e+06;0.001;45000;BOTH;15;5;2137;579
1e+06;0.001;45000;BOTH;15;6;2172;576
1e+06;0.001;45000;BOTH;15;7;2152;589
1e+06;0.001;45000;BOTH;15;8;2180;572
1e+06;0.001;45000;BOTH;15;9;2134;576
1e+06;0.001;45000;BOTH;15;10;2164;619
1e+06;0.001;45000;BOTH;30;1;2154;1097
1e+06;0.001;45000;BOTH;30;2;2134;1053
1e+06;0.001;45000;BOTH;30;3;2140;1057
1e+06;0.001;45000;BOTH;30;4;2135;1062
1e+06;0.001;45000;BOTH;30;5;2139;1125
1e+06;0.001;45000;BOTH;30;6;2127;1067
1e+06;0.001;45000;BOTH;30;7;2130;1046
1e+06;0.001;45000;BOTH;30;8;2120;1084
1e+06;0.001;45000;BOTH;30;9;2147;1080
1e+06;0.001;45000;BOTH;30;10;2126;1061
1e+06;0.001;45000;BOTH;45;1;2111;1611
1e+06;0.001;45000;BOTH;45;2;2118;1598
1e+06;0.001;45000;BOTH;45;3;2122;1610
1e+06;0.001;45000;BOTH;45;4;2117;1606
1e+06;0.001;45000;BOTH;45;5;2123;1689
1e+06;0.001;45000;BOTH;45;6;2118;1643
1e+06;0.001;45000;BOTH;45;7;2109;1590
1e+06;0.001;45000;BOTH;45;8;2120;1576
1e+06;0.001;45000;BOTH;45;9;2118;1578
1e+06;0.001;45000;BOTH;45;10;2122;1612
1e+06;0.001;45000;BOTH;60;1;2094;2125
1e+06;0.001;45000;BOTH;60;2;2108;2057
1e+06;0.001;45000;BOTH;60;3;2099;2115
1e+06;0.001;45000;BOTH;60;4;2101;2084
1e+06;0.001;45000;BOTH;60;5;2115;2100
1e+06;0.001;45000;BOTH;60;6;2106;2059
1e+06;0.001;45000;BOTH;60;7;2120;2076
1e+06;0.001;45000;BOTH;60;8;2105;2073
1e+06;0.001;45000;BOTH;60;9;2095;2109
1e+06;0.001;45000;BOTH;60;10;2092;2109
1e+06;0.001;90000;NORMAL;1;1;2173;90
1e+06;0.001;90000;NORMAL;1;2;2190;93
1e+06;0.001;90000;NORMAL;1;3;2204;101
1e+06;0.001;90000;NORMAL;1;4;2188;108
1e+06;0.001;90000;NORMAL;1;5;2201;89
1e+06;0.001;90000;NORMAL;1;6;2207;109
1e+06;0.001;90000;NORMAL;1;7;2353;90
1e+06;0.001;90000;NORMAL;1;8;2225;78
1e+06;0.001;90000;NORMAL;1;9;2248;76
1e+06;0.001;90000;NORMAL;1;10;2214;76
1e+06;0.001;90000;GREEDY;15;1;2155;1184
1e+06;0.001;90000;GREEDY;15;2;2112;1141
1e+06;0.001;90000;GREEDY;15;3;2154;1185
1e+06;0.001;90000;GREEDY;15;4;2133;1163
1e+06;0.001;90000;GREEDY;15;5;2148;1144
1e+06;0.001;90000;GREEDY;15;6;2105;1157
1e+06;0.001;90000;GREEDY;15;7;2124;1188
1e+06;0.001;90000;GREEDY;15;8;2106;1225
1e+06;0.001;90000;GREEDY;15;9;2087;1132
1e+06;0.001;90000;GREEDY;15;10;2147;1154
1e+06;0.001;90000;GREEDY;30;1;2118;2111
1e+06;0.001;90000;GREEDY;30;2;2130;2130
1e+06;0.001;90000;GREEDY;30;3;2127;2111
1e+06;0.001;90000;GREEDY;30;4;2131;2117
1e+06;0.001;90000;GREEDY;30;5;2118;2148
1e+06;0.001;90000;GREEDY;30;6;2119;2113
1e+06;0.001;90000;GREEDY;30;7;2115;2073
1e+06;0.001;90000;GREEDY;30;8;2126;2145
1e+06;0.001;90000;GREEDY;30;9;2113;2337
1e+06;0.001;90000;GREEDY;30;10;2133;2123
1e+06;0.001;90000;GREEDY;45;1;2120;3219
1e+06;0.001;90000;GREEDY;45;2;2122;3193
1e+06;0.001;90000;GREEDY;45;3;2119;3172
1e+06;0.001;90000;GREEDY;45;4;2125;3144
1e+06;0.001;90000;GREEDY;45;5;2119;3244
1e+06;0.001;90000;GREEDY;45;6;2082;3149
1e+06;0.001;90000;GREEDY;45;7;2108;3178
1e+06;0.001;90000;GREEDY;45;8;2117;3210
1e+06;0.001;90000;GREEDY;45;9;2114;3357
1e+06;0.001;90000;GREEDY;45;10;2115;3198
1e+06;0.001;90000;GREEDY;60;1;2116;4120
1e+06;0.001;90000;GREEDY;60;2;2112;4135
1e+06;0.001;90000;GREEDY;60;3;2106;4201
1e+06;0.001;90000;GREEDY;60;4;2111;4123
1e+06;0.001;90000;GREEDY;60;5;2099;4102
1e+06;0.001;90000;GREEDY;60;6;2104;4340
1e+06;0.001;90000;GREEDY;60;7;2101;4190
1e+06;0.001;90000;GREEDY;60;8;2098;4095
1e+06;0.001;90000;GREEDY;60;9;2106;4255
1e+06;0.001;90000;GREEDY;60;10;2107;4127
1e+06;0.001;90000;REHEAT;1;1;2757;73
1e+06;0.001;90000;REHEAT;1;2;2198;71
1e+06;0.001;90000;REHEAT;1;3;2791;72
1e+06;0.001;90000;REHEAT;1;4;2177;71
1e+06;0.001;90000;REHEAT;1;5;2215;75
1e+06;0.001;90000;REHEAT;1;6;2207;69
1e+06;0.001;90000;REHEAT;1;7;2231;69
1e+06;0.001;90000;REHEAT;1;8;2201;68
1e+06;0.001;90000;REHEAT;1;9;2693;72
1e+06;0.001;90000;REHEAT;1;10;2701;72
1e+06;0.001;90000;BOTH;15;1;2129;1158
1e+06;0.001;90000;BOTH;15;2;2118;1152
1e+06;0.001;90000;BOTH;15;3;2146;1151
1e+06;0.001;90000;BOTH;15;4;2166;1155
1e+06;0.001;90000;BOTH;15;5;2135;1169
1e+06;0.001;90000;BOTH;15;6;2126;1210
1e+06;0.001;90000;BOTH;15;7;2154;1168
1e+06;0.001;90000;BOTH;15;8;2172;1163
1e+06;0.001;90000;BOTH;15;9;2132;1147
1e+06;0.001;90000;BOTH;15;10;2196;1247
1e+06;0.001;90000;BOTH;30;1;2125;2169
1e+06;0.001;90000;BOTH;30;2;2147;2116
1e+06;0.001;90000;BOTH;30;3;2110;2099
1e+06;0.001;90000;BOTH;30;4;2130;2168
1e+06;0.001;90000;BOTH;30;5;2119;2120
1e+06;0.001;90000;BOTH;30;6;2115;2121
1e+06;0.001;90000;BOTH;30;7;2130;2103
1e+06;0.001;90000;BOTH;30;8;2122;2151
1e+06;0.001;90000;BOTH;30;9;2142;2136
1e+06;0.001;90000;BOTH;30;10;2125;2176
1e+06;0.001;90000;BOTH;45;1;2118;3192
1e+06;0.001;90000;BOTH;45;2;2118;3161
1e+06;0.001;90000;BOTH;45;3;2126;3354
1e+06;0.001;90000;BOTH;45;4;2108;3168
1e+06;0.001;90000;BOTH;45;5;2115;3282
1e+06;0.001;90000;BOTH;45;6;2114;3184
1e+06;0.001;90000;BOTH;45;7;2108;3191
1e+06;0.001;90000;BOTH;45;8;2106;3156
1e+06;0.001;90000;BOTH;45;9;2121;3218
1e+06;0.001;90000;BOTH;45;10;2114;3169
1e+06;0.001;90000;BOTH;60;1;2093;4133
1e+06;0.001;90000;BOTH;60;2;2108;4537
1e+06;0.001;90000;BOTH;60;3;2102;4386
1e+06;0.001;90000;BOTH;60;4;2096;4118
1e+06;0.001;90000;BOTH;60;5;2100;4438
1e+06;0.001;90000;BOTH;60;6;2107;4190
1e+06;0.001;90000;BOTH;60;7;2101;4195
1e+06;0.001;90000;BOTH;60;8;2089;4323
1e+06;0.001;90000;BOTH;60;9;2103;4386
1e+06;0.001;90000;BOTH;60;10;2114;4236
